Time,Demand
2025-01-01 00:00:00+00:00,86.06249529
2025-01-01 01:00:00+00:00,70.77018553
2025-01-01 02:00:00+00:00,95.84825299
2025-01-01 03:00:00+00:00,99.75041101
2025-01-01 04:00:00+00:00,80.3421462
2025-01-01 05:00:00+00:00,63.51881431
2025-01-01 06:00:00+00:00,80.43668278
2025-01-01 07:00:00+00:00,62.44784602
2025-01-01 08:00:00+00:00,100
2025-01-01 09:00:00+00:00,83.65560311
2025-01-01 10:00:00+00:00,59.79314794
2025-01-01 11:00:00+00:00,85.04558115
2025-01-01 12:00:00+00:00,69.92287666
2025-01-01 13:00:00+00:00,72.39295797
2025-01-01 14:00:00+00:00,72.12418321
2025-01-01 15:00:00+00:00,61.25335037
2025-01-01 16:00:00+00:00,60.36324828
2025-01-01 17:00:00+00:00,77.48422722
2025-01-01 18:00:00+00:00,74.07531156
2025-01-01 19:00:00+00:00,50.18641034
2025-01-01 20:00:00+00:00,56.43273636
2025-01-01 21:00:00+00:00,59.48089922
2025-01-01 22:00:00+00:00,76.19591877
2025-01-01 23:00:00+00:00,74.41812288
2025-01-02 00:00:00+00:00,55.44698452
2025-01-02 01:00:00+00:00,64.81517691
2025-01-02 02:00:00+00:00,72.66789947
2025-01-02 03:00:00+00:00,88.70494218
2025-01-02 04:00:00+00:00,71.57292133
2025-01-02 05:00:00+00:00,68.37955953
2025-01-02 06:00:00+00:00,99.3026008
2025-01-02 07:00:00+00:00,75.65841079
2025-01-02 08:00:00+00:00,96.36878054
2025-01-02 09:00:00+00:00,71.49664243
2025-01-02 10:00:00+00:00,70.11147554
2025-01-02 11:00:00+00:00,53.49862663
2025-01-02 12:00:00+00:00,83.25202209
2025-01-02 13:00:00+00:00,92.0359945
2025-01-02 14:00:00+00:00,81.70163206
2025-01-02 15:00:00+00:00,71.61687115
2025-01-02 16:00:00+00:00,74.1247171
2025-01-02 17:00:00+00:00,67.7878675
2025-01-02 18:00:00+00:00,61.62053545
2025-01-02 19:00:00+00:00,63.36195636
2025-01-02 20:00:00+00:00,59.97048084
2025-01-02 21:00:00+00:00,39.85044567
2025-01-02 22:00:00+00:00,78.09640275
2025-01-02 23:00:00+00:00,51.99505919
2025-01-03 00:00:00+00:00,84.26235985
2025-01-03 01:00:00+00:00,64.32538438
2025-01-03 02:00:00+00:00,70.83873156
2025-01-03 03:00:00+00:00,66.77812753
2025-01-03 04:00:00+00:00,69.28058999
2025-01-03 05:00:00+00:00,67.60445763
2025-01-03 06:00:00+00:00,85.39560342
2025-01-03 07:00:00+00:00,70.20739156
2025-01-03 08:00:00+00:00,61.25001444
2025-01-03 09:00:00+00:00,60.1890726
2025-01-03 10:00:00+00:00,62.5739062
2025-01-03 11:00:00+00:00,71.26220172
2025-01-03 12:00:00+00:00,81.03426057
2025-01-03 13:00:00+00:00,53.19307238
2025-01-03 14:00:00+00:00,51.76449598
2025-01-03 15:00:00+00:00,48.95956845
2025-01-03 16:00:00+00:00,68.63501775
2025-01-03 17:00:00+00:00,59.05106146
2025-01-03 18:00:00+00:00,65.2009843
2025-01-03 19:00:00+00:00,53.84582704
2025-01-03 20:00:00+00:00,57.5097505
2025-01-03 21:00:00+00:00,61.75653002
2025-01-03 22:00:00+00:00,72.41459336
2025-01-03 23:00:00+00:00,49.4453462
2025-01-04 00:00:00+00:00,59.62887537
2025-01-04 01:00:00+00:00,66.54934127
2025-01-04 02:00:00+00:00,80.36324947
2025-01-04 03:00:00+00:00,61.08927294
2025-01-04 04:00:00+00:00,74.90382329
2025-01-04 05:00:00+00:00,57.36025337
2025-01-04 06:00:00+00:00,78.06092725
2025-01-04 07:00:00+00:00,67.97674807
2025-01-04 08:00:00+00:00,69.95068966
2025-01-04 09:00:00+00:00,66.65431785
2025-01-04 10:00:00+00:00,66.2556611
2025-01-04 11:00:00+00:00,58.55881405
2025-01-04 12:00:00+00:00,77.76783196
2025-01-04 13:00:00+00:00,69.08417107
2025-01-04 14:00:00+00:00,60.61888799
2025-01-04 15:00:00+00:00,54.5393063
2025-01-04 16:00:00+00:00,64.23465975
2025-01-04 17:00:00+00:00,69.481218
2025-01-04 18:00:00+00:00,52.87158759
2025-01-04 19:00:00+00:00,69.86342447
2025-01-04 20:00:00+00:00,54.03133433
2025-01-04 21:00:00+00:00,57.0896227
2025-01-04 22:00:00+00:00,50.27679663
2025-01-04 23:00:00+00:00,46.33433584
2025-01-05 00:00:00+00:00,73.28881971
2025-01-05 01:00:00+00:00,63.94178127
2025-01-05 02:00:00+00:00,58.45184288
2025-01-05 03:00:00+00:00,72.41608701
2025-01-05 04:00:00+00:00,69.26097345
2025-01-05 05:00:00+00:00,67.98387923
2025-01-05 06:00:00+00:00,62.51131059
2025-01-05 07:00:00+00:00,74.18968581
2025-01-05 08:00:00+00:00,88.28893613
2025-01-05 09:00:00+00:00,80.01383919
2025-01-05 10:00:00+00:00,63.26332762
2025-01-05 11:00:00+00:00,53.2313705
2025-01-05 12:00:00+00:00,71.24088459
2025-01-05 13:00:00+00:00,57.51261104
2025-01-05 14:00:00+00:00,58.02922038
2025-01-05 15:00:00+00:00,62.21948769
2025-01-05 16:00:00+00:00,70.47338744
2025-01-05 17:00:00+00:00,47.94818628
2025-01-05 18:00:00+00:00,77.68921402
2025-01-05 19:00:00+00:00,65.36175141
2025-01-05 20:00:00+00:00,59.27636676
2025-01-05 21:00:00+00:00,68.34838626
2025-01-05 22:00:00+00:00,82.1581478
2025-01-05 23:00:00+00:00,73.14940321
2025-01-06 00:00:00+00:00,63.63417206
2025-01-06 01:00:00+00:00,64.08005838
2025-01-06 02:00:00+00:00,86.77523283
2025-01-06 03:00:00+00:00,81.91695563
2025-01-06 04:00:00+00:00,87.4136318
2025-01-06 05:00:00+00:00,61.19676621
2025-01-06 06:00:00+00:00,76.35560636
2025-01-06 07:00:00+00:00,81.6919698
2025-01-06 08:00:00+00:00,81.46461293
2025-01-06 09:00:00+00:00,66.44404198
2025-01-06 10:00:00+00:00,82.6398008
2025-01-06 11:00:00+00:00,83.22886544
2025-01-06 12:00:00+00:00,83.90071139
2025-01-06 13:00:00+00:00,56.17832416
2025-01-06 14:00:00+00:00,65.1735386
2025-01-06 15:00:00+00:00,61.67307242
2025-01-06 16:00:00+00:00,54.52405935
2025-01-06 17:00:00+00:00,86.91485333
2025-01-06 18:00:00+00:00,76.4580978
2025-01-06 19:00:00+00:00,80.18408472
2025-01-06 20:00:00+00:00,65.46197033
2025-01-06 21:00:00+00:00,85.4906242
2025-01-06 22:00:00+00:00,87.63814889
2025-01-06 23:00:00+00:00,89.97763174
2025-01-07 00:00:00+00:00,83.50239176
2025-01-07 01:00:00+00:00,80.79178534
2025-01-07 02:00:00+00:00,76.79318594
2025-01-07 03:00:00+00:00,93.89037657
2025-01-07 04:00:00+00:00,85.97320217
2025-01-07 05:00:00+00:00,88.04859211
2025-01-07 06:00:00+00:00,100
2025-01-07 07:00:00+00:00,63.39503885
2025-01-07 08:00:00+00:00,86.10510137
2025-01-07 09:00:00+00:00,67.81268474
2025-01-07 10:00:00+00:00,85.7739499
2025-01-07 11:00:00+00:00,96.88670385
2025-01-07 12:00:00+00:00,79.44799467
2025-01-07 13:00:00+00:00,81.31295555
2025-01-07 14:00:00+00:00,69.12902812
2025-01-07 15:00:00+00:00,56.35503167
2025-01-07 16:00:00+00:00,77.43163352
2025-01-07 17:00:00+00:00,54.08597239
2025-01-07 18:00:00+00:00,74.4394146
2025-01-07 19:00:00+00:00,84.5902889
2025-01-07 20:00:00+00:00,56.62596965
2025-01-07 21:00:00+00:00,83.10517764
2025-01-07 22:00:00+00:00,79.20650059
2025-01-07 23:00:00+00:00,75.70091771
2025-01-08 00:00:00+00:00,67.42664401
2025-01-08 01:00:00+00:00,75.08743392
2025-01-08 02:00:00+00:00,99.5145115
2025-01-08 03:00:00+00:00,98.28447464
2025-01-08 04:00:00+00:00,78.83599841
2025-01-08 05:00:00+00:00,72.4263094
2025-01-08 06:00:00+00:00,78.65034606
2025-01-08 07:00:00+00:00,70.91599416
2025-01-08 08:00:00+00:00,92.69197897
2025-01-08 09:00:00+00:00,85.087383
2025-01-08 10:00:00+00:00,64.97388129
2025-01-08 11:00:00+00:00,93.70584392
2025-01-08 12:00:00+00:00,74.83227717
2025-01-08 13:00:00+00:00,85.21149215
2025-01-08 14:00:00+00:00,59.97892166
2025-01-08 15:00:00+00:00,84.87363703
2025-01-08 16:00:00+00:00,74.61058212
2025-01-08 17:00:00+00:00,78.28390167
2025-01-08 18:00:00+00:00,67.74410153
2025-01-08 19:00:00+00:00,68.59323897
2025-01-08 20:00:00+00:00,67.66133813
2025-01-08 21:00:00+00:00,60.09750124
2025-01-08 22:00:00+00:00,80.78508882
2025-01-08 23:00:00+00:00,79.92853839
2025-01-09 00:00:00+00:00,98.42606068
2025-01-09 01:00:00+00:00,95.0393374
2025-01-09 02:00:00+00:00,66.25749051
2025-01-09 03:00:00+00:00,77.61730236
2025-01-09 04:00:00+00:00,82.24449226
2025-01-09 05:00:00+00:00,65.11711586
2025-01-09 06:00:00+00:00,80.43716996
2025-01-09 07:00:00+00:00,76.99698701
2025-01-09 08:00:00+00:00,97.02791244
2025-01-09 09:00:00+00:00,64.96496314
2025-01-09 10:00:00+00:00,75.67808012
2025-01-09 11:00:00+00:00,71.94255087
2025-01-09 12:00:00+00:00,87.41756653
2025-01-09 13:00:00+00:00,74.45202247
2025-01-09 14:00:00+00:00,83.40325313
2025-01-09 15:00:00+00:00,66.74308262
2025-01-09 16:00:00+00:00,69.61284248
2025-01-09 17:00:00+00:00,45.85215935
2025-01-09 18:00:00+00:00,71.71430899
2025-01-09 19:00:00+00:00,67.58968407
2025-01-09 20:00:00+00:00,61.48670807
2025-01-09 21:00:00+00:00,66.26873434
2025-01-09 22:00:00+00:00,77.41747626
2025-01-09 23:00:00+00:00,50.48140044
2025-01-10 00:00:00+00:00,74.55433939
2025-01-10 01:00:00+00:00,59.28177147
2025-01-10 02:00:00+00:00,58.86824294
2025-01-10 03:00:00+00:00,91.38956875
2025-01-10 04:00:00+00:00,80.50864662
2025-01-10 05:00:00+00:00,67.11963132
2025-01-10 06:00:00+00:00,74.98010593
2025-01-10 07:00:00+00:00,93.0535874
2025-01-10 08:00:00+00:00,72.95380747
2025-01-10 09:00:00+00:00,90.77593437
2025-01-10 10:00:00+00:00,90.80054079
2025-01-10 11:00:00+00:00,62.65301135
2025-01-10 12:00:00+00:00,62.47990609
2025-01-10 13:00:00+00:00,65.21208438
2025-01-10 14:00:00+00:00,66.52959476
2025-01-10 15:00:00+00:00,63.14462686
2025-01-10 16:00:00+00:00,69.20573933
2025-01-10 17:00:00+00:00,61.18575237
2025-01-10 18:00:00+00:00,51.77403747
2025-01-10 19:00:00+00:00,68.64865291
2025-01-10 20:00:00+00:00,67.49046625
2025-01-10 21:00:00+00:00,46.02566017
2025-01-10 22:00:00+00:00,47.22427386
2025-01-10 23:00:00+00:00,71.51196049
2025-01-11 00:00:00+00:00,82.62768177
2025-01-11 01:00:00+00:00,67.98692141
2025-01-11 02:00:00+00:00,82.43980255
2025-01-11 03:00:00+00:00,85.81350129
2025-01-11 04:00:00+00:00,69.15804099
2025-01-11 05:00:00+00:00,54.5570014
2025-01-11 06:00:00+00:00,69.34162417
2025-01-11 07:00:00+00:00,53.75844259
2025-01-11 08:00:00+00:00,76.33078267
2025-01-11 09:00:00+00:00,69.24544879
2025-01-11 10:00:00+00:00,50.57885425
2025-01-11 11:00:00+00:00,61.98913373
2025-01-11 12:00:00+00:00,60.38793893
2025-01-11 13:00:00+00:00,62.52119098
2025-01-11 14:00:00+00:00,62.27913286
2025-01-11 15:00:00+00:00,52.81710524
2025-01-11 16:00:00+00:00,52.04520969
2025-01-11 17:00:00+00:00,66.65568615
2025-01-11 18:00:00+00:00,66.60013695
2025-01-11 19:00:00+00:00,45.12194052
2025-01-11 20:00:00+00:00,50.25258352
2025-01-11 21:00:00+00:00,52.91334925
2025-01-11 22:00:00+00:00,65.10918273
2025-01-11 23:00:00+00:00,63.57850835
2025-01-12 00:00:00+00:00,53.03927547
2025-01-12 01:00:00+00:00,60.44998299
2025-01-12 02:00:00+00:00,61.56336969
2025-01-12 03:00:00+00:00,75.164789
2025-01-12 04:00:00+00:00,60.64060471
2025-01-12 05:00:00+00:00,57.99894706
2025-01-12 06:00:00+00:00,84.16626744
2025-01-12 07:00:00+00:00,64.24769472
2025-01-12 08:00:00+00:00,82.09534582
2025-01-12 09:00:00+00:00,66.42115039
2025-01-12 10:00:00+00:00,58.94949273
2025-01-12 11:00:00+00:00,43.65830471
2025-01-12 12:00:00+00:00,70.06690754
2025-01-12 13:00:00+00:00,77.4701258
2025-01-12 14:00:00+00:00,68.49323802
2025-01-12 15:00:00+00:00,68.63800649
2025-01-12 16:00:00+00:00,71.09878047
2025-01-12 17:00:00+00:00,65.20312811
2025-01-12 18:00:00+00:00,76.29553959
2025-01-12 19:00:00+00:00,78.45168197
2025-01-12 20:00:00+00:00,74.05665135
2025-01-12 21:00:00+00:00,48.75612742
2025-01-12 22:00:00+00:00,79.95784246
2025-01-12 23:00:00+00:00,53.24006751
2025-01-13 00:00:00+00:00,92.45850673
2025-01-13 01:00:00+00:00,70.28600117
2025-01-13 02:00:00+00:00,77.35514657
2025-01-13 03:00:00+00:00,71.52353293
2025-01-13 04:00:00+00:00,74.26741958
2025-01-13 05:00:00+00:00,73.87856168
2025-01-13 06:00:00+00:00,93.77921854
2025-01-13 07:00:00+00:00,77.15424981
2025-01-13 08:00:00+00:00,66.99820007
2025-01-13 09:00:00+00:00,65.84594032
2025-01-13 10:00:00+00:00,62.22540212
2025-01-13 11:00:00+00:00,61.25763524
2025-01-13 12:00:00+00:00,80.08828934
2025-01-13 13:00:00+00:00,52.57211137
2025-01-13 14:00:00+00:00,51.16021177
2025-01-13 15:00:00+00:00,57.29176898
2025-01-13 16:00:00+00:00,80.32158066
2025-01-13 17:00:00+00:00,69.61019194
2025-01-13 18:00:00+00:00,76.94092712
2025-01-13 19:00:00+00:00,63.54118574
2025-01-13 20:00:00+00:00,68.41895728
2025-01-13 21:00:00+00:00,73.41897695
2025-01-13 22:00:00+00:00,85.56380616
2025-01-13 23:00:00+00:00,58.61285416
2025-01-14 00:00:00+00:00,77.55500417
2025-01-14 01:00:00+00:00,86.88535663
2025-01-14 02:00:00+00:00,93.37950651
2025-01-14 03:00:00+00:00,70.94464624
2025-01-14 04:00:00+00:00,86.95129138
2025-01-14 05:00:00+00:00,66.92984609
2025-01-14 06:00:00+00:00,100
2025-01-14 07:00:00+00:00,88.10037554
2025-01-14 08:00:00+00:00,90.41400604
2025-01-14 09:00:00+00:00,81.05599818
2025-01-14 10:00:00+00:00,80.76317619
2025-01-14 11:00:00+00:00,71.72545423
2025-01-14 12:00:00+00:00,90.71687493
2025-01-14 13:00:00+00:00,80.58730646
2025-01-14 14:00:00+00:00,70.71247766
2025-01-14 15:00:00+00:00,63.96661376
2025-01-14 16:00:00+00:00,75.37655919
2025-01-14 17:00:00+00:00,82.44554034
2025-01-14 18:00:00+00:00,62.56066362
2025-01-14 19:00:00+00:00,82.66636954
2025-01-14 20:00:00+00:00,64.44314493
2025-01-14 21:00:00+00:00,68.09076391
2025-01-14 22:00:00+00:00,59.55163278
2025-01-14 23:00:00+00:00,55.14087818
2025-01-15 00:00:00+00:00,86.73555007
2025-01-15 01:00:00+00:00,75.60593168
2025-01-15 02:00:00+00:00,76.02584473
2025-01-15 03:00:00+00:00,84.33634495
2025-01-15 04:00:00+00:00,80.97415363
2025-01-15 05:00:00+00:00,72.78387981
2025-01-15 06:00:00+00:00,66.05237259
2025-01-15 07:00:00+00:00,78.42758667
2025-01-15 08:00:00+00:00,97.22476469
2025-01-15 09:00:00+00:00,96.10614315
2025-01-15 10:00:00+00:00,66.97166823
2025-01-15 11:00:00+00:00,63.041764
2025-01-15 12:00:00+00:00,68.72107436
2025-01-15 13:00:00+00:00,55.47837373
2025-01-15 14:00:00+00:00,55.78428765
2025-01-15 15:00:00+00:00,55.58124217
2025-01-15 16:00:00+00:00,63.64514797
2025-01-15 17:00:00+00:00,50.69782161
2025-01-15 18:00:00+00:00,81.94447254
2025-01-15 19:00:00+00:00,68.94179985
2025-01-15 20:00:00+00:00,64.92747937
2025-01-15 21:00:00+00:00,74.85266217
